city,country,countryCode,total
Andorra la Vella,Andorra,AD,39
Arinsal,Andorra,AD,2
Parròquia d'Escaldes-Engordany,Andorra,AD,3
Encamp,Andorra,AD,2
Aixovall,Andorra,AD,2
Hesperia Andorra la Vella,Andorra,AD,2
Ordino,Andorra,AD,2
Sharjah,United Arab Emirates,AE,7
Dubailand,United Arab Emirates,AE,1
Fujairah,United Arab Emirates,AE,1
Dubai,United Arab Emirates,AE,602
The Palm Jumeirah,United Arab Emirates,AE,21
Abu Dhabi,United Arab Emirates,AE,171
Ra's al Khaymah,United Arab Emirates,AE,1
Kandahar,Afghanistan,AF,18
Kabul,Afghanistan,AF,11
Gereshk,Afghanistan,AF,2
Kandahār,Afghanistan,AF,18
Tarinkot,Afghanistan,AF,3
Bagram Airfield,Afghanistan,AF,2
St. John's,Antigua and Barbuda,AG,3
Rendezvous Bay,Anguilla,AI,5
Vlorë,Albania,AL,3
Tepelenë,Albania,AL,1
Përmet,Albania,AL,1
Himarë,Albania,AL,1
Gjirokastër,Albania,AL,3
Palermo,Albania,AL,1
Tirana,Albania,AL,38
Yerevan,Armenia,AM,53
Tsaghkadzor,Armenia,AM,2
Dorp Nor i Saliña,Netherlands Antilles,AN,1
Juancho Irausquin Airport,Netherlands Antilles,AN,1
Curaçao,Netherlands Antilles,AN,48
Sombo,Angola,AO,1
Viana,Angola,AO,1
Luanda,Angola,AO,14
Antarctica,Antarctica,AQ,4
Adelaide Island,Antarctica,AQ,1
McMurdo Station,Antarctica,AQ,1
King George Island,Antarctica,AQ,2
Luque,Argentina,AR,7
La Consulta,Argentina,AR,14
Inriville,Argentina,AR,1
Miguel Riglos,Argentina,AR,1
Villa Icho Cruz,Argentina,AR,1
Costa del Este,Argentina,AR,2
Los Menucos,Argentina,AR,8
Florida,Argentina,AR,2
Partido de San Nicolás,Argentina,AR,1
Pampa del Indio,Argentina,AR,4
Coronel Suárez,Argentina,AR,4
Río Seco,Argentina,AR,1
Ranelagh,Argentina,AR,1
Libertad,Argentina,AR,2
Ensenada,Argentina,AR,4
La Paz,Argentina,AR,14
Santa Victoria,Argentina,AR,55
Laguna de Lincoln,Argentina,AR,1
Kaiken,Argentina,AR,1
Rosario de Lerma,Argentina,AR,2
San José,Argentina,AR,33
Carabelas,Argentina,AR,1
Fray Luis Beltrán,Argentina,AR,1
Pocito,Argentina,AR,1
Arequito,Argentina,AR,1
Bella Vista,Argentina,AR,2
Andalgalá,Argentina,AR,12
Río Colorado,Argentina,AR,7
Medellín,Argentina,AR,1
Partido de Tres de Febrero,Argentina,AR,1
Villa Sarmiento,Argentina,AR,1
General Alvear,Argentina,AR,3
Sastre,Argentina,AR,5
Tapalqué,Argentina,AR,2
Theobald,Argentina,AR,1
Arrecifes,Argentina,AR,1
Río Tercero,Argentina,AR,6
Veintiocho de Noviembre,Argentina,AR,1
Villa Ventana,Argentina,AR,1
Lima,Argentina,AR,1
Fraile Pintado,Argentina,AR,1
San Marcos Sierra,Argentina,AR,14
Maipú,Argentina,AR,74
San Miguel,Argentina,AR,773
Florentino Ameghino,Argentina,AR,6
Moreno,Argentina,AR,68
Villa Larca,Argentina,AR,3
Río Primero,Argentina,AR,1
Calchaquí,Argentina,AR,1
Villa Rumipal,Argentina,AR,5
Leones,Argentina,AR,23
El Palomar,Argentina,AR,11
Gramilla,Argentina,AR,1
Uspallata,Argentina,AR,1
Villa Tesei,Argentina,AR,2
Isidro Casanova,Argentina,AR,48
General San Martín,Argentina,AR,75
San Guillermo,Argentina,AR,1
Santa Anita,Argentina,AR,1
Ranchos,Argentina,AR,1
Sierra del Aconquija,Argentina,AR,2
Magdalena,Argentina,AR,1
Embarcación,Argentina,AR,1
General Martín Miguel de Güemes,Argentina,AR,1
Castelli,Argentina,AR,2
El Galpón,Argentina,AR,2
Mar de Cobo,Argentina,AR,1
Federal,Argentina,AR,26450
La Rioja,Argentina,AR,121
La Carlota,Argentina,AR,1
Colonia Agrícola Aborigen Chaco,Argentina,AR,2
Famaillá,Argentina,AR,2
Florencio Varela,Argentina,AR,56
Santa Fe,Argentina,AR,2263
Villa La Angostura,Argentina,AR,16
Esquel,Argentina,AR,14
Justo Daract,Argentina,AR,20
Santa Cruz,Argentina,AR,628
Las Flores,Argentina,AR,14
Potrero de los Funes,Argentina,AR,27
Tunuyán,Argentina,AR,69
Quequén,Argentina,AR,2
Estancia San Bernardo,Argentina,AR,2
Casilda,Argentina,AR,6
San Lorenzo,Argentina,AR,12
Jesús María,Argentina,AR,349
Hoyo de Epuyén,Argentina,AR,2
Miramar,Argentina,AR,45
Caleta Olivia,Argentina,AR,18
Salto,Argentina,AR,11
Villa Elisa,Argentina,AR,5
Urdinarrain,Argentina,AR,4
Cutral-Có,Argentina,AR,7
La Lucila,Argentina,AR,8
Tortuguitas,Argentina,AR,40
Esperanza,Argentina,AR,5
Villa Ballester,Argentina,AR,16
Belgrano,Argentina,AR,19
Wilde,Argentina,AR,163
Morón,Argentina,AR,213
Hurlingham,Argentina,AR,227
Martínez,Argentina,AR,180
Retiro,Argentina,AR,3
Marcos Juárez,Argentina,AR,10
Departamento de Rawson,Argentina,AR,1
Centenario,Argentina,AR,6
Casbas,Argentina,AR,1
Tres Arroyos,Argentina,AR,20
Metán,Argentina,AR,2
Corrientes,Argentina,AR,189
Tandil,Argentina,AR,170
Córdoba,Argentina,AR,4798
Benito Juárez,Argentina,AR,16
Tigre,Argentina,AR,86
Punta Alta,Argentina,AR,6
Castelar,Argentina,AR,50
San Juan,Argentina,AR,292
Pinamar,Argentina,AR,88
Río Ceballos,Argentina,AR,5
Río Cuarto,Argentina,AR,186
San Martín,Argentina,AR,114
Allen,Argentina,AR,17
Lincoln,Argentina,AR,62
San Rafael,Argentina,AR,35
Rafaela,Argentina,AR,36
Resistencia,Argentina,AR,53
Trelew,Argentina,AR,38
Necochea,Argentina,AR,151
Apóstoles,Argentina,AR,4
Godoy Cruz,Argentina,AR,130
Simoca,Argentina,AR,2
Posadas,Argentina,AR,74
Trenque Lauquen,Argentina,AR,14
La Plata,Argentina,AR,1513
Quilmes,Argentina,AR,487
Estancia El Maitén,Argentina,AR,1
Reconquista,Argentina,AR,5
Monte Cristo,Argentina,AR,1
Quemú Quemú,Argentina,AR,1
Chacabuco,Argentina,AR,10
Chascomús,Argentina,AR,53
Ferre,Argentina,AR,1
General Lavalle,Argentina,AR,26
Villa Ángela,Argentina,AR,7
San Antonio de Areco,Argentina,AR,4
Garupá,Argentina,AR,1
Morteros,Argentina,AR,3
Burzaco,Argentina,AR,69
San Andrés de Giles,Argentina,AR,6
Bell Ville,Argentina,AR,8
Cañada de Gómez,Argentina,AR,12
San Luis,Argentina,AR,244
Santa Sylvina,Argentina,AR,1
Daireaux,Argentina,AR,7
Melincué,Argentina,AR,4
General Las Heras,Argentina,AR,3
Bahía Blanca,Argentina,AR,217
General Roca,Argentina,AR,116
San Fernando del Valle de Catamarca,Argentina,AR,124
Santiago del Estero,Argentina,AR,250
San Carlos Centro,Argentina,AR,2
Avellaneda,Argentina,AR,236
Plottier,Argentina,AR,5
Junín,Argentina,AR,52
San Fernando,Argentina,AR,137
Coronel Dorrego,Argentina,AR,3
Bragado,Argentina,AR,11
Baradero,Argentina,AR,295
Haedo,Argentina,AR,373
Carhué,Argentina,AR,14
Berisso,Argentina,AR,17
Nueve de Julio,Argentina,AR,2
Rada Tilly,Argentina,AR,2
Perito Moreno,Argentina,AR,18
Coronel Vidal,Argentina,AR,8
Comodoro Rivadavia,Argentina,AR,163
Campana,Argentina,AR,59
Tostado,Argentina,AR,2
Santa María,Argentina,AR,781
Luján de Cuyo,Argentina,AR,39
Santa Rosa,Argentina,AR,85
Las Grutas,Argentina,AR,20
Toay,Argentina,AR,70
General Arenales,Argentina,AR,1
Diamante,Argentina,AR,13
Pico Truncado,Argentina,AR,9
Bariloche,Argentina,AR,114
San Francisco del Chañar,Argentina,AR,17
Junín de los Andes,Argentina,AR,3
Cafayate,Argentina,AR,35
Villa Ocampo,Argentina,AR,5
Viale,Argentina,AR,3
Federación,Argentina,AR,21
Cinco Saltos,Argentina,AR,7
Los Toldos,Argentina,AR,6
Oliva,Argentina,AR,4
25 de Mayo,Argentina,AR,3
Marull,Argentina,AR,1
San Bernardo,Argentina,AR,61
San Salvador de Jujuy,Argentina,AR,113
General Pico,Argentina,AR,19
General Villegas,Argentina,AR,1
Llavallol,Argentina,AR,2
Monte Grande,Argentina,AR,96
Bernal,Argentina,AR,8
San Francisco,Argentina,AR,72
San Miguel del Monte,Argentina,AR,8
Villa Constitución,Argentina,AR,5
Acevedo,Argentina,AR,3
Arroyo Cabral,Argentina,AR,3
Sarandí,Argentina,AR,3
Carcarañá,Argentina,AR,2
Valeria del Mar,Argentina,AR,1
Gobernador Gálvez,Argentina,AR,3
Guachipas,Argentina,AR,1
El Bolsón,Argentina,AR,10
Las Heras,Argentina,AR,16
Liebig,Argentina,AR,2
Carmen de Patagones,Argentina,AR,6
Totoras,Argentina,AR,1
Tapiales,Argentina,AR,6
San Ignacio,Argentina,AR,1
San José de Feliciano,Argentina,AR,19
Frías,Argentina,AR,2
Cruz del Eje,Argentina,AR,9
Humboldt,Argentina,AR,5
Río Turbio,Argentina,AR,5
Cosquín,Argentina,AR,813
Laprida,Argentina,AR,3
Villa Ortúzar,Argentina,AR,1
Suncho Corral,Argentina,AR,1
Virrey del Pino,Argentina,AR,4
Rawson,Argentina,AR,14
Lisandro Olmos,Argentina,AR,8
Santa Inés,Argentina,AR,1
Ciudadela,Argentina,AR,1
Alta Gracia,Argentina,AR,22
Armstrong,Argentina,AR,1
Tartagal,Argentina,AR,2
Mina Clavero,Argentina,AR,9
Seguí,Argentina,AR,1
Darregueira,Argentina,AR,1
Tres Lomas,Argentina,AR,1
Albardón,Argentina,AR,10
Lamarque,Argentina,AR,9
Monte Maíz,Argentina,AR,2
Montes de Oca,Argentina,AR,2
Añelo,Argentina,AR,1
Los Juríes,Argentina,AR,1
Suardi,Argentina,AR,1
Cachí,Argentina,AR,1
Chabás,Argentina,AR,3
Venado Tuerto,Argentina,AR,38
Los Cardales,Argentina,AR,2
Merlo,Argentina,AR,21
Dalmacio Vélez Sársfield,Argentina,AR,1
Alicia,Argentina,AR,1
Rafael Calzada,Argentina,AR,6
Las Varillas,Argentina,AR,1
San Carlos,Argentina,AR,175
Tafí del Valle,Argentina,AR,69
Choele Choel,Argentina,AR,2
Rojas,Argentina,AR,2
Santos Lugares,Argentina,AR,2
Aldea San José,Argentina,AR,1
Chacras de Coria,Argentina,AR,7
Ushuaia,Argentina,AR,24
Paraná,Argentina,AR,140
Viedma,Argentina,AR,21
Plaza Huincul,Argentina,AR,10
Lomas del Mirador,Argentina,AR,31
Basavilbaso,Argentina,AR,9
Buenos Aires,Argentina,AR,37609
Mendoza,Argentina,AR,1011
Salta,Argentina,AR,413
Lomas de Zamora,Argentina,AR,193
Ramos Mejía,Argentina,AR,409
San Pedro,Argentina,AR,61
Mar del Plata,Argentina,AR,1328
Olavarría,Argentina,AR,76
Laboulaye,Argentina,AR,5
San José del Rincón,Argentina,AR,2
La Falda,Argentina,AR,73
Ingeniero Budge,Argentina,AR,1
Domselaar,Argentina,AR,1
Chumbicha,Argentina,AR,1
Nuestra Señora del Rosario de Caa Catí,Argentina,AR,1
Adelia María,Argentina,AR,1
Saavedra,Argentina,AR,1
Rauch,Argentina,AR,4
Ingeniero Luiggi,Argentina,AR,1
Palpalá,Argentina,AR,3
Victoria,Argentina,AR,60
Estación Monte Grande,Argentina,AR,12
Los Antiguos,Argentina,AR,33
